Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
195,39,0,106,3,0,1.333333333,4.983333333,4,2,0.402580671,0.297491791,3690,70,36,Cath
195,39,0,123,3,0,0.5,1.116666667,6,10,0.260274918,0.338054735,3691,90,33,Cath
195,39,0,129,2,0,0.633333333,0.646498076,4,20,0.405392719,0.128844392,3692,92,37,Cath
195,39,0,116,3,0,1.633333333,3.066666667,6,2,0.236726269,0.349457212,3693,82,34,Cath
195,39,0,153,2,0,0.016666667,0.672374113,7,7,0.271054107,0.341926399,3694,122,31,Cath
195,39,0,100,3,0,0,1.7,6,20,0.153135669,0.266321673,3695,71,29,Cath
195,39,0,73,3,0,0,0,7,9,0.235094215,0.131007238,3696,40,33,Cath
195,39,0,140,2,0,0.75,2.483333333,2,8,0.216072582,0.254892574,3697,105,35,Cath
195,39,0,83,2,0,1.983333333,0.383333333,4,7,0.280618874,0.183192683,3698,54,29,Cath
195,39,0,75,2,0,0.116666667,0.757563715,7,31,0.195939659,0.079516788,3699,38,37,Cath
195,39,0,99,2,0,0.75,2.716666667,4,2,0.337382645,0.29069054,3700,65,34,Cath
197,40,0,186,3,0,1.35,1.516666667,6,11,0.309236846,0.271805567,3701,149,37,Cath
197,40,0,213,2,0,1.3,0.59966205,4,8,0.156568236,0.337145797,3702,180,33,Cath
197,40,0,149,3,0,1.85,1.7,2,13,0.258455621,0.300081363,3703,121,28,Cath
197,40,0,144,2,0,0.183333333,0.1,7,26,0.224702234,0.1918208,3704,100,44,Cath
197,40,0,176,2,0,1.85,2.483333333,3,11,0.30169698,0.291422805,3705,135,41,Cath
197,40,0,150,3,0,1.583333333,1.4,11,13,0.166072883,0.192433283,3706,115,35,Cath
197,40,0,113,3,0,0.25,8.55,5,10,0.428902895,0.177971867,3707,80,33,Cath
197,40,0,171,3,0,0.55,0.4,1,26,0.388362333,0.303110668,3708,132,39,Cath
197,40,0,113,3,0,1.75,0.428159978,11,8,0.252065513,0.161237951,3709,80,33,Cath
197,40,0,115,2,0,1.15,0.202060621,6,10,0.034818731,0.124906577,3710,85,30,Cath
197,40,0,95,3,0,2.416666667,1.060803893,6,8,0.285668142,0.256184454,3711,60,35,Cath
197,40,0,294,2,0,0.5,0.1,2,11,0.317531375,0.076446812,3712,260,34,Cath
197,40,0,177,2,0,0.05,0.202060621,4,10,0.143451006,0.389839297,3713,142,35,Cath
197,40,0,174,2,0,1.416666667,1,2,13,0.313185946,0.193900416,3714,145,29,Cath
198,40,0,195,3,0,1.666666667,0.268492345,6,7,0.208162323,0.129252465,3715,160,35,Cath
198,40,0,107,3,0,0.083333333,0,5,8,0.353642703,0.308696235,3716,75,32,Cath
198,40,0,288,3,0,2.2,2.95,2,12,0.271076655,0.121009093,3717,258,30,Cath
198,40,0,120,2,0,0.083333333,0.616666667,6,8,0.10501292,0.161406127,3718,85,35,Cath
198,40,0,70,3,0,0.033333333,0,5,26,0.265641583,0.057033967,3719,35,35,Cath
198,40,0,145,2,0,1.75,0.366666667,4,8,0.218413589,0.160037803,3720,110,35,Cath
198,40,0,318,2,0,1.5,0.140976685,8,26,0.174781804,0.203643379,3721,283,35,Cath
198,40,0,148,3,0,2,3.283333333,6,7,0.273439806,0.162094216,3722,115,33,Cath
198,40,0,86,2,0,0,2.45046496,7,9,0.256162848,0.400330232,3723,56,30,Cath
198,40,0,152,3,0,4.016666667,0.65,4,21,0.253523363,0.368911185,3724,119,33,Cath
198,40,0,115,2,0,0.15,10.65,7,9,0.294282334,0.335677231,3725,81,34,Cath
198,40,0,151,3,0,0.583333333,2.783333333,6,7,0.289684467,0.139180987,3726,115,36,Cath
198,40,0,99,3,0,4.566666667,9.483333333,9,21,0.360976327,0.121371926,3727,61,38,Cath
198,40,0,145,2,0,4.25,1.113065841,4,11,0.422004811,0.450247998,3728,115,30,Cath
198,40,0,80,2,0,0.583333333,10.65,7,9,0.184360065,0.10760961,3729,40,40,Cath
198,40,0,153,3,0,1.25,3.566666667,3,21,0.273871339,0.272878407,3730,113,40,Cath
198,40,0,110,2,0,0.783333333,0.847267393,6,7,0.344335088,0.477617943,3731,73,37,Cath
199,40,0,208,3,0,0.75,4.633333333,15,26,0.271690393,0.287222493,3732,175,33,Cath
199,40,0,159,2,0,0.033333333,0.872864114,9,14,0.326805406,0.26552803,3733,129,30,Cath
199,40,0,197,3,0,2,0.266666667,2,2,0.224108503,0.374479695,3734,162,35,Cath
199,40,0,177,3,0,1.583333333,0.9,2,21,0.290804495,-0.013934282,3735,140,37,Cath
199,40,0,116,3,0,0.583333333,8.6,5,22,0.305387483,0.253336378,3736,85,31,Cath
199,40,0,166,3,0,1.75,1.733333333,2,15,0.071031253,0.363637971,3737,133,33,Cath
199,40,0,135,2,0,1.333333333,0.518388357,5,26,0.303503121,0.259133977,3738,90,45,Cath
199,40,0,81,2,0,0.25,0.1,7,22,0.412168017,0.310789525,3739,45,36,Cath
199,40,0,109,3,0,1.816666667,1.5,6,15,0.136111164,0.374427471,3740,71,38,Cath
199,40,0,121,3,0,1.916666667,0.233333333,9,21,0.246078445,0.40800966,3741,88,33,Cath
199,40,0,113,3,0,0.166666667,0,5,11,0.140669587,0.105998165,3742,85,28,Cath
199,40,0,174,2,0,0.05,4.033333333,2,2,0.294736384,0.204208267,3743,132,42,Cath
199,40,0,175,3,0,1.166666667,2.516666667,6,21,0.348040907,0.380429187,3744,144,31,Cath
199,40,0,85,3,0,0.383333333,10.73333333,4,21,0.175243806,0.194294614,3745,52,33,Cath
199,40,0,220,3,0,2.583333333,0.95,2,15,0.319012732,0.137811547,3746,190,30,Cath
199,40,0,196,2,0,0.666666667,11.71666667,2,22,0.303590834,0.369391568,3747,157,39,Cath
199,40,0,130,3,0,2.3,1.45,2,2,0.061844578,0.211548557,3748,97,33,Cath
199,40,0,105,2,0,0.716666667,0.806408768,6,22,0.224700874,0.230813828,3749,77,28,Cath
199,40,0,116,3,0,2.166666667,1.133333333,6,2,0.256855483,0.177199595,3750,80,36,Cath
200,40,0,191,2,0,0.083333333,0.920564887,8,11,0.306519237,0.328409861,3751,155,36,Cath
200,40,0,202,2,0,0,3.083333333,9,21,0.248957241,0.20336126,3752,170,32,Cath
200,40,0,170,3,0,1,0.533333333,3,20,0.200528981,0.186564232,3753,135,35,Cath
200,40,0,105,2,0,0,0.319057934,6,15,0.478890031,0.252392389,3754,63,42,Cath
200,40,0,111,2,0,0.4,0.1,7,7,0.383046961,0.184392353,3755,76,35,Cath
200,40,0,148,3,0,1.85,4.566666667,2,10,0.142148464,0.27072065,3756,125,23,Cath
200,40,0,80,3,0,1.083333333,8.116666667,6,15,0.220363027,0.196237617,3757,50,30,Cath
200,40,0,132,3,0,2.116666667,8.45,4,20,0.167702759,0.308150929,3758,98,34,Cath
200,40,0,248,3,0,1.116666667,3.3,2,7,0.179408317,0.200923951,3759,213,35,Cath
200,40,0,99,2,0,1.083333333,0.1,6,15,0.346756711,0.364298786,3760,70,29,Cath
200,40,0,151,3,0,2.75,0.316666667,2,10,0.193834309,0.325885431,3761,110,41,Cath
200,40,0,137,2,0,0.75,0.616666667,6,21,0.050316285,0.153593663,3762,105,32,Cath
200,40,0,128,2,0,0.833333333,7.783333333,4,29,0.234034896,0.347932828,3763,87,41,Cath
200,40,0,114,2,0,0.333333333,1.220253381,6,10,0.180183205,0.090765194,3764,82,32,Cath
200,40,0,125,2,0,0.616666667,6.366666667,6,20,0.232909352,0.43545292,3765,83,42,Cath
200,40,0,128,3,0,2.25,7.733333333,6,12,0.184746406,0.503007063,3766,90,38,Cath
200,40,0,121,2,0,0.783333333,1.432797341,6,20,0.186920773,0.166193854,3767,93,28,Cath
200,40,0,144,2,0,3,2.866666667,6,10,0.331387685,0.154679657,3768,105,39,Cath
200,40,0,85,3,0,1.383333333,3.5,4,37,0.199080829,0.117789531,3770,50,35,Cath
201,41,0,153,2,0,0.833333333,0.1,4,5,0.359001583,0.236077055,3771,120,33,Cath
201,41,0,149,3,0,1.35,4.983333333,6,22,0.310711622,0.169152314,3772,107,42,Cath
201,41,0,112,3,0,1.166666667,0.45,2,8,0.216843856,0.132705331,3773,80,32,Cath
201,41,0,99,2,0,0.633333333,0.483333333,4,12,0.167541696,0.412614493,3774,64,35,Cath
201,41,0,118,2,0,1,1.217014588,6,36,0.33031477,0.250840245,3775,81,37,Cath
201,41,0,132,3,0,0.316666667,0.783333333,9,2,0.450020968,0.306524383,3776,101,31,Cath
201,41,0,111,3,0,1.5,0.75,6,8,0.316600602,0.309108154,3777,80,31,Cath
201,41,0,98,3,0,2.966666667,8.65,2,12,0.287651214,0.417817548,3778,68,30,Cath
201,41,0,132,3,0,2.2,11.36666667,4,5,0.198161937,0.329271811,3779,93,39,Cath
201,41,0,170,3,0,0.283333333,1.416666667,6,2,0.210292081,0.060744581,3780,128,42,Cath
201,41,0,109,3,0,0.333333333,0,7,39,0.089118143,0.232398963,3781,74,35,Cath
201,41,0,177,2,0,0,1.337479912,7,22,0.444182418,0.215929983,3782,146,31,Cath
201,41,0,155,3,0,1.066666667,6.433333333,7,8,0.289135493,0.10533392,3783,116,39,Cath
201,41,0,129,2,0,0.416666667,0.816666667,6,5,0.057270659,0.357675455,3784,90,39,Cath
201,41,0,118,2,0,0.833333333,0.916976325,4,39,0.388749908,0.163668555,3785,80,38,Cath
201,41,0,78,3,0,0,0,7,9,0.263979362,0.192475222,3786,44,34,Cath
201,41,0,147,2,0,1.266666667,0.641516052,6,22,0.295605077,0.256508667,3787,115,32,Cath
201,41,0,90,2,0,0,1.453388521,7,9,0.305244099,0.240823125,3789,57,33,Cath
201,41,0,95,2,0,0.033333333,0.550849035,7,22,0.304862393,0.384651938,3791,63,32,Cath
202,41,0,97,3,0,0.65,7.433333333,6,6,0.125113412,0.210038761,3792,61,36,Cath
202,41,0,140,3,0,1.6,3.5,6,8,0.263272768,0.296069481,3793,104,36,Cath
202,41,0,138,3,0,2,0.4,9,14,0.228671269,0.219261712,3794,95,43,Cath
202,41,0,204,3,0,1.666666667,0.766666667,1,11,0.235389869,0.453891412,3795,169,35,Cath
202,41,0,112,3,0,1.4,6.533333333,6,10,0.126523826,0.210431648,3796,76,36,Cath
202,41,0,98,3,0,1.55,1.516666667,4,20,0.405002122,0.220842732,3797,60,38,Cath
202,41,0,151,3,0,1.866666667,6.566666667,4,10,0.30199984,0.145132224,3798,123,28,Cath
202,41,0,138,2,0,0.25,0.858993685,6,8,0.227000011,0.234687838,3799,100,38,Cath
202,41,0,154,3,0,0.666666667,3.483333333,9,14,0.218405107,0.271390642,3800,125,29,Cath
202,41,0,203,3,0,2.416666667,0.366666667,2,11,0.193576056,0.127116537,3801,170,33,Cath
202,41,0,171,3,0,5.1,1.333333333,9,14,0.311935435,0.375579092,3802,139,32,Cath
202,41,0,120,3,0,2.4,0.483333333,4,11,0.256277577,0.18606768,3803,86,34,Cath
202,41,0,80,1,0,0.033333333,0.2,2,8,0.09107511,0.229895495,3804,50,30,Cath
203,41,0,168,3,0,1,2.9,1,11,0.207006652,0.179186176,3805,126,42,Cath
203,41,0,118,3,0,2.383333333,1.233333333,6,8,0.344952553,0.404884884,3806,82,36,Cath
203,41,0,327,2,0,0.933333333,1.279403902,2,15,0.18687523,0.298264594,3807,289,38,Cath
203,41,0,106,3,0,0.55,4.3,7,7,0.321209245,0.461312572,3808,72,34,Cath
203,41,0,104,2,0,0.633333333,0.5,7,8,0.245868453,0.428632085,3809,72,32,Cath
203,41,0,147,3,0,3.433333333,0.15,3,10,0.392716598,0.230073447,3810,119,28,Cath
203,41,0,87,3,0,2.166666667,1.55,6,7,0.272711817,0.349872615,3811,59,28,Cath
203,41,0,168,2,0,2.05,10.65,6,11,0.260244537,0.184940207,3812,132,36,Cath
203,41,0,124,2,0,0.416666667,0.183784601,7,8,0.332497452,0.458784761,3813,85,39,Cath
203,41,0,113,3,0,1.133333333,4.45,6,7,0.344819306,0.319217578,3814,81,32,Cath
203,41,0,156,3,0,4,2.2,9,10,0.186675606,0.121278157,3815,120,36,Cath
203,41,0,186,3,0,1.15,7.55,6,21,0.173081374,0.371451673,3816,156,30,Cath
203,41,0,116,3,0,1.833333333,8.6,5,36,0.172875117,0.167135421,3817,80,36,Cath
203,41,0,117,3,0,3.333333333,7.8,6,7,0.137304141,0.228131722,3818,85,32,Cath
203,41,0,124,3,0,1.25,1.433333333,4,11,0.213917448,0.223955137,3819,85,39,Cath
203,41,0,104,3,0,2.416666667,8.05,6,10,0.265205907,0.355939888,3820,70,34,Cath
203,41,0,95,3,0,1.666666667,8.05,6,36,0.399897124,0.232359808,3822,65,30,Cath
203,41,0,128,3,0,2.2,7.816666667,9,21,0.340278196,0.221076819,3823,88,40,Cath
203,41,0,132,2,0,1.333333333,0.016666667,4,11,0.198168585,0.2175995,3824,100,32,Cath
203,41,0,115,3,0,1.333333333,0.433333333,7,7,0.214163656,0.181402957,3825,85,30,Cath
204,41,0,125,3,0,0,5.933333333,7,9,0.320887846,0.271419358,3826,80,45,Cath
204,41,0,168,3,0,1.583333333,7.016666667,4,11,0.418726238,0.240444478,3827,135,33,Cath
204,41,0,133,3,0,1.583333333,5.25,6,15,0.245533402,0.350995231,3828,102,31,Cath
204,41,0,226,2,0,0.666666667,0.86439108,3,6,0.224803779,0.112992129,3829,200,26,Cath
204,41,0,139,2,0,0.25,0.1,6,23,0.322406507,0.111098181,3830,105,34,Cath
204,41,0,113,2,0,1.75,2.716666667,6,2,0.061389481,0.244707294,3831,80,33,Cath
204,41,0,64,2,0,0,0.938226354,7,9,0.245488334,0.224941101,3832,32,32,Cath
204,41,0,218,3,0,1.4,1.5,2,15,0.221649853,0.186372446,3833,181,37,Cath
204,41,0,116,2,0,0.666666667,2.833333333,6,23,0.256016064,0.398804333,3834,75,41,Cath
204,41,0,105,3,0,1.75,6,4,6,0.416784564,0.117707344,3835,75,30,Cath
204,41,0,147,1,0,0,0.05,3,23,0.493416459,0.147802852,3836,105,42,Cath
204,41,0,117,3,0,2.05,7.983333333,6,11,0.345345917,0.341208737,3837,78,39,Cath
204,41,0,189,3,0,3.75,9.733333333,6,6,0.284649944,0.2408659,3838,150,39,Cath
204,41,0,127,3,0,1.75,8.8,4,21,0.26353153,0.16447579,3839,89,38,Cath
204,41,0,101,3,0,3.566666667,7.4,6,15,0.129802463,0.334755342,3840,61,40,Cath
204,41,0,116,2,0,2.25,0.485800937,6,23,0.359745499,0.183251606,3841,85,31,Cath
204,41,0,108,2,0,0.5,0.322373287,7,39,0.199640029,0.344236563,3842,75,33,Cath
204,41,0,107,3,0,2.55,2.05,4,21,0.15594492,0.158524509,3843,72,35,Cath
204,41,0,161,3,0,3.116666667,0.25,2,6,0.162317886,0.199531549,3844,128,33,Cath
204,41,0,107,2,0,1.166666667,6.366666667,6,15,0.172410173,0.084298405,3845,80,27,Cath
204,41,0,169,2,0,0.666666667,0.541349185,4,23,0.344745709,0.166622986,3846,129,40,Cath
204,41,0,127,2,0,1.083333333,0.616666667,4,21,0.174957755,0.372868821,3847,97,30,Cath
204,41,0,139,2,0,0.416666667,3.483333333,4,6,0.150592843,0.28989584,3848,100,39,Cath
205,41,0,113,1,0,0,2.333333333,4,21,0.183290902,0.224319914,3849,80,33,Cath
205,41,0,125,3,0,1.25,0.166666667,3,12,0.299220768,0.366284646,3850,90,35,Cath
205,41,0,100,3,0,1.5,5.716666667,6,7,0.248152739,0.032187859,3851,65,35,Cath
205,41,0,145,3,0,1,4.516666667,4,24,0.466988807,0.118719913,3852,110,35,Cath
205,41,0,316,2,0,0.333333333,0.1,2,20,0.164048757,0.233242152,3853,280,36,Cath
205,41,0,113,3,0,2.5,6.533333333,6,10,0.256557301,0.235424878,3854,75,38,Cath
205,41,0,107,3,0,1.166666667,6.433333333,6,7,0.40352531,0.440628979,3855,70,37,Cath
205,41,0,199,2,0,0.25,4.916666667,9,21,0.177830286,0.382900205,3856,170,29,Cath
205,41,0,79,3,0,0.583333333,9.316666667,7,31,0.272219473,0.238010077,3857,42,37,Cath
205,41,0,140,2,0,1.5,0.4,2,10,0.206486518,0.109266211,3858,105,35,Cath
205,41,0,295,2,0,0.8,0.809528234,2,15,0.167525377,0.250163409,3859,260,35,Cath
205,41,0,95,3,0,1.616666667,1.733333333,6,10,0.333185154,0.103850416,3861,55,40,Cath
205,41,0,161,3,0,4.966666667,1.5,2,20,0.32750818,0.120357993,3862,132,29,Cath
205,41,0,101,3,0,0.866666667,1.55,6,7,0.08366935,0.302081091,3863,63,38,Cath
205,41,0,113,2,0,2.85,0.85,4,10,0.496352878,0.123935839,3864,70,43,Cath
205,41,0,86,1,0,0.483333333,2.183333333,6,15,0.387499554,0.397713238,3865,56,30,Cath
205,41,0,98,2,0,2.416666667,0.816666667,6,7,0.234101576,0.195725989,3866,70,28,Cath
205,41,0,118,2,0,1.6,2.183333333,6,20,0.157450384,0.179580883,3867,80,38,Cath
205,41,0,108,2,0,0.916666667,0.251719362,6,12,0.087627806,0.277515072,3868,65,43,Cath
205,41,0,121,2,0,1.833333333,5.733333333,6,15,0.234532691,0.274160397,3869,85,36,Cath
205,41,0,133,2,0,0.166666667,1.376897521,7,7,0.169788301,0.09121392,3870,95,38,Cath
206,42,0,99,3,0,1.666666667,9.233333333,6,5,0.410386128,0.22913698,3871,65,34,Cath
206,42,0,109,3,0,1.083333333,1.483333333,6,10,0.223186019,0.172865895,3872,63,46,Cath
206,42,0,168,2,0,0.583333333,0.754856275,3,38,0.372341309,0.209355886,3873,135,33,Cath
206,42,0,223,3,0,0.25,0.716666667,4,40,0.404057307,0.264813672,3874,192,31,Cath
206,42,0,170,1,0,0,0.216666667,2,10,0.1269923,0.243787819,3875,131,39,Cath
206,42,0,151,2,0,0,0.6,2,5,0.119999887,0.187034775,3876,112,39,Cath
206,42,0,137,3,0,1.25,1.316666667,5,38,0.212781819,0.326284202,3877,110,27,Cath
206,42,0,89,3,0,3.333333333,9.7,6,5,0.291296735,0.197117667,3878,55,34,Cath
206,42,0,96,2,0,1.833333333,8.55,5,10,0.165119827,0.089430594,3879,70,26,Cath
206,42,0,106,3,0,1.166666667,0,7,9,0.298248307,0.273196011,3880,65,41,Cath
206,42,0,267,2,0,3.916666667,1.000461214,3,6,0.253628814,0.10033473,3881,225,42,Cath
206,42,0,171,2,0,0,1.566666667,2,5,0.075694081,0.251986463,3882,135,36,Cath
206,42,0,126,3,0,5.366666667,0.333333333,4,40,0.292200656,0.245254567,3883,94,32,Cath
206,42,0,101,1,0,0.5,0.05,6,8,0.447913714,0.031246256,3884,65,36,Cath
206,42,0,105,3,0,0.416666667,0.833333333,7,9,0.215120779,0.284276827,3885,65,40,Cath
206,42,0,87,2,0,1.033333333,6.683333333,6,10,0.290446032,0.106018057,3886,48,39,Cath
206,42,0,85,3,0,0.5,0,7,9,0.228700505,0.127297092,3887,50,35,Cath
206,42,0,213,2,0,3.033333333,4.916666667,3,6,0.283317177,0.138387824,3888,185,28,Cath
206,42,0,106,2,0,4.366666667,0.443412007,7,5,0.214790832,0.190107125,3889,68,38,Cath
206,42,0,126,3,0,3.666666667,8.266666667,6,26,0.173920703,0.231580587,3890,90,36,Cath
206,42,0,140,2,0,0.333333333,0.81506625,6,8,0.107741664,0.271089045,3891,102,38,Cath
206,42,0,158,2,0,0,0.533333333,2,26,0.310970567,0.286445086,3892,121,37,Cath
207,42,0,122,3,0,0.916666667,5.816666667,4,26,0.127360863,0.281782385,3893,85,37,Cath
207,42,0,104,2,0,0,1.374741547,7,31,0.400342874,0.248388745,3894,70,34,Cath
207,42,0,142,3,0,0.25,1.4,1,26,0.268372867,0.182589943,3895,105,37,Cath
207,42,0,168,3,0,1.433333333,0.416666667,9,14,0.094410197,0.346613859,3896,133,35,Cath
207,42,0,172,3,0,0.966666667,0.15,2,8,0.264719717,0.035877992,3897,142,30,Cath
207,42,0,90,3,0,1.816666667,5.816666667,6,39,0.132172413,0.161806084,3898,50,40,Cath
207,42,0,157,3,0,1.666666667,8.6,6,13,0.29102362,0.251975402,3899,135,22,Cath
207,42,0,139,2,0,0.616666667,0.616666667,6,10,0.347906339,0.182663977,3900,103,36,Cath
207,42,0,138,3,0,0,0.15,8,26,0.169843853,0.244871854,3901,100,38,Cath
207,42,0,95,3,0,0,9,5,13,0.324731541,0.172573147,3902,60,35,Cath
207,42,0,93,2,0,2.116666667,0.5,7,8,0.150362264,0.207668902,3903,58,35,Cath
207,42,0,106,2,0,0,0.327554308,13,10,0.177633088,0.264645602,3904,68,38,Cath
207,42,0,248,3,0,3.366666667,3.233333333,9,14,0.380118807,0.224273875,3905,209,39,Cath
207,42,0,104,3,0,0,8.316666667,7,13,0.369072112,0.325899438,3906,70,34,Cath
207,42,0,83,3,0,3.066666667,0,5,36,0.352378145,0.37235418,3907,44,39,Cath
207,42,0,131,3,0,2.1,2.316666667,11,8,0.315854057,0.373385419,3908,99,32,Cath
207,42,0,140,2,0,0.316666667,0.816666667,6,10,0.284108596,0.270042567,3909,101,39,Cath
207,42,0,83,2,0,0.733333333,6.5,6,36,0.379823326,0.367859591,3910,46,37,Cath
207,42,0,145,3,0,1.166666667,8.583333333,6,13,0.25322308,0.17400819,3911,110,35,Cath
207,42,0,132,2,0,1.116666667,0.1,3,8,0.169590742,-0.002873043,3912,98,34,Cath
207,42,0,83,2,0,0.916666667,0.1,9,36,0.168253705,0.425805841,3913,49,34,Cath
207,42,0,108,2,0,0.333333333,0.483333333,6,10,0.188188836,0.12467493,3914,70,38,Cath
207,42,0,111,3,0,3.55,1.7,9,14,0.219608409,0.139644255,3915,77,34,Cath
207,42,0,92,2,0,1.566666667,0.91706916,7,36,0.333275969,0.335839895,3916,56,36,Cath
207,42,0,136,2,0,0.25,7.783333333,6,13,0.208196054,0.099877476,3917,105,31,Cath
208,42,0,141,2,0,0.25,0.966666667,7,8,0.196603576,0.245092318,3918,105,36,Cath
208,42,0,189,2,0,1.333333333,2.25,2,38,0.232550447,0.407634871,3919,155,34,Cath
208,42,0,105,3,0,0,0,5,7,0.122076975,0.32934365,3920,73,32,Cath
208,42,0,85,2,0,0.166666667,0.954457068,7,7,0.220577694,0.310220661,3921,50,35,Cath
208,42,0,175,2,0,0,0.1,7,8,0.367434704,0.297230363,3922,135,40,Cath
208,42,0,88,3,0,0,8.916666667,5,7,0.169477078,0.066392739,3923,55,33,Cath
208,42,0,74,3,0,2.7,5.933333333,7,9,0.243299254,0.173287879,3924,38,36,Cath
208,42,0,214,3,0,2.083333333,7.816666667,1,26,0.377178946,0.270742252,3925,185,29,Cath
208,42,0,144,2,0,1.583333333,5.733333333,4,38,0.355482649,0.180359143,3926,105,39,Cath
208,42,0,135,3,0,2.616666667,6.283333333,2,7,0.160424295,0.164208948,3927,101,34,Cath
208,42,0,160,3,0,2.75,0.783333333,2,21,0.159383026,0.246288206,3928,125,35,Cath
208,42,0,106,3,0,0,0,5,7,0.212169784,0.396533544,3929,70,36,Cath
208,42,0,189,3,0,3.883333333,0.2,8,26,0.124023687,0.264933505,3930,152,37,Cath
208,42,0,246,3,0,1.666666667,1.883333333,2,15,0.232697608,0.266185326,3931,210,36,Cath
208,42,0,84,3,0,0,4.3,7,7,0.182167403,0.167126489,3932,50,34,Cath
208,42,0,72,3,0,2.333333333,10.26666667,7,9,0.339195167,0.281757177,3933,40,32,Cath
208,42,0,256,2,0,1.416666667,0.25,3,11,0.41780203,0.245530751,3934,225,31,Cath
208,42,0,93,3,0,2.25,1.016666667,4,21,0.178632622,0.414405478,3935,60,33,Cath
208,42,0,92,3,0,0.666666667,6.433333333,7,9,0.159027018,0.225451923,3936,50,42,Cath
208,42,0,76,3,0,0.933333333,6.55,6,7,0.358096138,0.195089253,3937,38,38,Cath
208,42,0,80,3,0,2.166666667,8.55,7,9,0.273959416,0.302167565,3938,40,40,Cath
208,42,0,117,2,0,0,0.1,4,21,0.099016404,0.210719499,3939,79,38,Cath
208,42,0,108,2,0,1.583333333,0.1,4,36,0.180260631,0.432575429,3940,83,25,Cath
208,42,0,93,2,0,0.616666667,6.683333333,7,7,0.330340791,0.343365579,3941,59,34,Cath
208,42,0,101,2,0,0.25,1.353433443,7,31,0.288661869,0.374321065,3942,70,31,Cath
209,42,0,113,2,0,0.6,0.660026203,4,11,0.296034701,0.346559048,3943,74,39,Cath
209,42,0,167,3,0,1,7.716666667,4,6,0.296384782,0.275106987,3944,135,32,Cath
209,42,0,98,2,0,0.4,8.55,5,23,0.173825249,0.416672592,3945,66,32,Cath
209,42,0,163,2,0,0.416666667,0.611692311,2,2,0.065813645,0.401534036,3946,125,38,Cath
209,42,0,165,3,0,1.083333333,0.05,3,15,0.323446459,0.528993358,3947,130,35,Cath
209,42,0,139,3,0,0.266666667,8.916666667,5,11,0.233595446,0.358639029,3948,109,30,Cath
209,42,0,229,2,0,0.566666667,0.58341935,1,11,0.187178639,0.385520373,3949,186,43,Cath
209,42,0,112,3,0,0,0,5,23,0.245696562,0.272817845,3950,75,37,Cath
209,42,0,118,3,0,2.083333333,5.816666667,6,6,0.330457001,0.438483573,3951,80,38,Cath
209,42,0,224,3,0,1.766666667,0.35,9,2,0.14397905,0.120755852,3952,187,37,Cath
209,42,0,146,2,0,2.066666667,0.514061016,2,15,0.173455102,0.074909417,3953,114,32,Cath
209,42,0,81,3,0,0,0,5,23,0.198062099,0.325172378,3954,50,31,Cath
209,42,0,135,2,0,0.533333333,0.358687663,6,21,0.11949327,0.301846407,3955,101,34,Cath
209,42,0,108,3,0,2.133333333,5.816666667,6,6,0.328701412,0.346627967,3956,72,36,Cath
209,42,0,163,3,0,0.75,0.1,4,21,0.124713218,0.202884822,3957,135,28,Cath
209,42,0,130,3,0,1.716666667,8.466666667,6,15,0.153646117,0.324948048,3958,95,35,Cath
209,42,0,112,3,0,0.6,1.55,6,23,0.348815086,0.32583288,3959,76,36,Cath
209,42,0,107,3,0,0.25,5.25,4,11,0.280392011,0.318019022,3960,70,37,Cath
209,42,0,150,2,0,0.466666667,0.647232847,6,2,0.275404081,0.433643035,3961,117,33,Cath
209,42,0,149,3,0,5.833333333,0.233333333,8,11,0.242692274,0.322477491,3962,115,34,Cath
209,42,0,156,2,0,0,0.485226041,10,15,0.203171166,0.288513443,3963,127,29,Cath
209,42,0,92,2,0,3,0.616666667,4,23,0.263973466,0.158020978,3964,59,33,Cath
209,42,0,186,2,0,1.25,1.439266038,3,21,0.409840263,0.09792137,3965,150,36,Cath
209,42,0,116,1,0,0.333333333,0.383333333,9,6,0.141687432,0.33899624,3966,75,41,Cath
209,42,0,195,2,0,1.566666667,0.609247685,2,12,0.3086442,0.184115212,3967,155,40,Cath
210,42,0,296,3,0,0.416666667,3.35,9,25,0.101833801,0.099301017,3968,255,41,Cath
210,42,0,147,2,0,0.5,0.616666667,6,10,0.138384288,0.273230672,3969,110,37,Cath
210,42,0,149,3,0,1.9,1.933333333,3,20,0.351635564,0.314459849,3970,119,30,Cath
210,42,0,132,3,0,0.65,0.92840907,4,7,0.35334915,0.301454824,3971,93,39,Cath
210,42,0,132,3,0,1.033333333,0.733333333,2,15,0.216460333,0.249402519,3972,93,39,Cath
210,42,0,108,3,0,0.816666667,2.916666667,6,10,0.203298474,0.326518394,3973,66,42,Cath
210,42,0,145,3,0,1.866666667,1.45,6,15,0.029421998,0.275509648,3974,108,37,Cath
210,42,0,108,3,0,1.266666667,3.616666667,6,20,0.295171573,0.208724793,3975,74,34,Cath
210,42,0,85,2,0,5.083333333,1.566666667,4,38,0.278260457,0.173898244,3976,52,33,Cath
